data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-14,301,3014227,C,DACTA II,2742,Pendente,
2026-07-14,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-14,303,2522275-1,C,BABE,2723,Pendente,
2026-07-14,304,S2870-1,C,BABE,2723,Pendente,
2026-07-14,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-14,306,AN320-3,C,BABR,2709,Pendente,
2026-07-14,307,2613419-1,C,BABR,2709,Pendente,
2026-07-14,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-14,309,2662007-4,C,BABR,2709,Pendente,
2026-07-14,310,2662022-1,C,BABR,2709,Pendente,
2026-07-14,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-14,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-14,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-14,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-14,315,An4-17,C,BANT,2729,Pendente,
2026-07-14,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-14,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-14,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-14,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-14,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-14,321,S51-14,C,BANT,2703,Pendente,
2026-07-14,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-14,323,A1639-32,C,CLA,2723,Pendente,
2026-07-14,324,B-5096,C,CLA,2723,Pendente,
2026-07-14,325,A1633-72,C,CLA,2723,Pendente,
2026-07-14,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-14,327,799-1,R,BACO,2743,Pendente,
2026-07-14,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-14,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-14,330,4002HS,C,BABR,2709,Pendente,
2026-07-14,331,83-0057,C,BACG,2727,Pendente,
2026-07-15,1,302-039-402,C,BABV,2741,Pendente,
2026-07-15,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-15,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-15,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-15,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-15,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-15,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-15,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-15,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-15,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-15,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-15,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-15,13,068-02800,C,BANT,2722,Pendente,
2026-07-15,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-15,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-15,16,523919,C,BABR,2709,Pendente,
2026-07-15,17,065-0042-03,R,BANT,2722,OK,
2026-07-15,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-15,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-15,20,MS21044N9,C,BANT,2729,OK,
2026-07-15,21,C145-00-46,C,BABR,2709,OK,
2026-07-15,22,62800-001,T,BABR,2709,OK,
2026-07-15,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-15,24,S3326-2,R,BAMN,*,Pendente,
2026-07-15,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-15,26,030-18200,R,BAMN,2732,OK,
2026-07-15,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-15,28,2606015-2,R,BABR,2720,Pendente,
2026-07-15,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-15,30,MS20007-30,C,BABE,2733,OK,
2026-07-15,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-15,32,B-5121,C,EEAR,2703,OK,
2026-07-15,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-15,34,431-0101-01,C,BABR,2709,OK,
2026-07-15,35,2650026-3,C,BABR,2709,OK,
2026-07-15,36,S2300-12,C,BABR,2709,OK,
2026-07-15,37,S2357-1,C,BABR,2709,OK,
2026-07-15,38,2N6576,C,BABR,2709,OK,
2026-07-15,39,22827-3,C,BABR,2709,OK,
2026-07-15,40,068-02800,C,BABR,2709,Pendente,
2026-07-15,41,2N6576,C,BABR,2709,OK,
2026-07-15,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-15,43,066-4010-10,R,BABR,2709,OK,
2026-07-15,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-15,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-15,46,C262023-0107,C,CLA,2723,OK,
2026-07-15,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-15,48,2612035-1,C,BANT,2722,Pendente,
2026-07-15,49,2641012-15,R,BANT,2728,Pendente,
2026-07-15,50,DD2W,C,BACO,2743,Pendente,
2026-07-15,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-15,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-15,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-15,54,2641012-14,R,BANT,2719,Pendente,
2026-07-15,55,2641012-9,R,BANT,2719,Pendente,
2026-07-15,56,52283,C,BANT,2719,Pendente,
2026-07-15,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-15,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-15,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-15,60,2660001-107,C,BANT,2719,Pendente,
2026-07-15,61,2660057-1,C,BANT,2719,Pendente,
2026-07-15,62,2660057-1,C,BANT,2728,Pendente,
2026-07-15,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-15,64,S2319-64,C,BACO,2743,Pendente,
2026-07-15,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-15,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-15,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-15,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-15,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-15,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-15,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-15,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-15,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-15,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-15,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-15,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-15,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-15,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-15,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-15,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-15,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-15,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-15,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-15,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-15,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-15,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-15,87,76-207-12,C,BABE,2733,Pendente,
2026-07-15,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-15,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-15,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-15,92,066-3084-32,R,BABR,2709,OK,
2026-07-15,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-15,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-15,95,2615140-2,C,BACO,2743,Pendente,
2026-07-15,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-15,97,MS24392-10,C,BAMN,2741,OK,
2026-07-15,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-15,99,025323-150,R,BABR,2720,Pendente,
2026-07-15,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-15,101,F222086,C,BABR,2720,Pendente,
2026-07-15,102,4626,C,BACG,2727.0,Pendente,
2026-07-15,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-15,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-15,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-15,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-15,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-15,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-15,109,2606015-3,R,BABR,2720,Pendente,
2026-07-15,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-15,111,069-01033-0101,R,BANT,2722,OK,
2026-07-15,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-15,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-15,114,580-219-154,C,BACO,2743,Pendente,
2026-07-15,115,2650085-15,C,BACO,2743,Pendente,
2026-07-15,116,2652021-80,C,BACO,2743,Pendente,
2026-07-15,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-15,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-15,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-15,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-15,121,9910085-2,R,BANT,2728,Pendente,
2026-07-15,122,D210507,R,BANT,2728,Pendente,
2026-07-15,123,RV05-268,C,BANT,2719,Pendente,
2026-07-15,124,RV05-268,C,BANT,2728,Pendente,
2026-07-15,125,5040033933,R,BABR,2709,Pendente,
2026-07-15,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-15,127,161-12800,R,BABR,2709,Pendente,
2026-07-15,128,162-11800,R,BABR,2709,Pendente,
2026-07-15,129,302-120-402,C,BABR,2709,Pendente,
2026-07-15,130,850C86-2,C,BABR,2709,Pendente,
2026-07-15,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-15,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-15,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-15,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-15,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-15,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-15,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-15,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-15,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-15,140,2617024-6,C,BABE,2739,Pendente,
2026-07-15,141,P860037,C,BABE,2739,Pendente,
2026-07-15,142,S2655-1,C,BABE,2739,Pendente,
2026-07-15,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-15,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-15,145,161-11700,R,BACO,2743,Pendente,
2026-07-15,146,162-10700,R,BACO,2743,Pendente,
2026-07-15,147,2641011-5,R,BACO,2743,Pendente,
2026-07-15,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-15,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-15,150,S1587-7,C,BABE,2739,Pendente,
2026-07-15,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-15,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-15,153,C352TS,T,DACTA II,2742,OK,
2026-07-15,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-15,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-15,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-15,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-15,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-15,159,2651024-5,C,BANT,2719,Pendente,
2026-07-15,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-15,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-15,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-15,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-15,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-15,165,2618510-10,T,BANT,2728,Pendente,
2026-07-15,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-15,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-15,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-15,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-15,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-15,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-15,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-15,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-15,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-15,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-15,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-15,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-15,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-15,179,C352TS,T,BACO,2743,OK,
2026-07-15,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-15,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-15,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-15,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-15,184,2606016-17,C,BABR,2720,Pendente,
2026-07-15,185,2606016-17,C,BABR,2720,Pendente,
2026-07-15,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-15,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-15,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-15,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-15,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-15,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-15,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-15,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-15,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-15,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-15,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-15,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-15,198,901207K1,C,BABE,2739,Pendente,
2026-07-15,199,3240572,C,BABE,2739,Pendente,
2026-07-15,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-15,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-15,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-15,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-15,204,9910338-4,R,BABR,2721,Pendente,
2026-07-15,205,2643100-206,R,BANT,2719,Pendente,
2026-07-15,206,2618510-10,T,BANT,2719,Pendente,
2026-07-15,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-15,208,3014226,C,BANT,2719,Pendente,
2026-07-15,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-15,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-15,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-15,212,R581559,C,BANT,2719,Pendente,
2026-07-15,213,R581559,C,BANT,2719,Pendente,
2026-07-15,214,R581559,C,BANT,2719,Pendente,
2026-07-15,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-15,216,U554426,C,BABE,2739,Pendente,
2026-07-15,217,2653019-1,C,BABR,2721,Pendente,
2026-07-15,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-15,219,S1741-1,C,BABR,2721,Pendente,
2026-07-15,220,A1633-72,C,BACO,2742,Pendente,
2026-07-15,221,A1639-32,C,BACO,2742,Pendente,
2026-07-15,222,AN363-720,C,BACO,2742,Pendente,
2026-07-15,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-15,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-15,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-15,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-15,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-15,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-15,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-15,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-15,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-15,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-15,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-15,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-15,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-15,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-15,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-15,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-15,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-15,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-15,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-15,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-15,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-15,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-15,245,3014227,C,BANT,FROTA,Pendente,
2026-07-15,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-15,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-15,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-15,249,0541140-1,C,BACG,2727,Pendente,
2026-07-15,250,644-04303416,C,BANT,2719,Pendente,
2026-07-15,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-15,252,2641012-14,T,BABE,2731,Pendente,
2026-07-15,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-15,254,2641014-9,T,BABE,2731,Pendente,
2026-07-15,255,S1985-1,C,CLA,2723,Pendente,
2026-07-15,256,S1985-1,C,CLA,2723,Pendente,
2026-07-15,257,200SGL153Q,R,BACO,2743,OK,
2026-07-15,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-15,259,162-11800,R,BANT,2703,Pendente,
2026-07-15,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-15,261,2641011-5,T,BANT,2719,Pendente,
2026-07-15,262,452-0133,T,BANT,2728,Pendente,
2026-07-15,263,C352TS,R,BANT,2728,OK,
2026-07-15,264,S3326-2,R,BABE,2731,Pendente,
2026-07-15,265,S2502-3,C,BABE,2731,Pendente,
2026-07-15,266,P860037,C,BABE,2733,Pendente,
2026-07-15,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-15,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-15,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-15,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-15,271,1215073-28,C,BABR,2721,Pendente,
2026-07-15,272,9910573-21,C,BABR,2721,Pendente,
2026-07-15,273,3121248-03,R,BABR,2721,Pendente,
2026-07-15,274,5040033933,R,BABR,2709,Pendente,
2026-07-15,275,R581559,C,BABR,2709,Pendente,
2026-07-15,276,S3413-104,C,BABR,2709,Pendente,
2026-07-15,277,S3413-105,C,BABR,2709,Pendente,
2026-07-15,278,S3413-107,C,BABR,2709,Pendente,
2026-07-15,279,S3413-109,C,BABR,2709,Pendente,
2026-07-15,280,S3413-110,C,BABR,2709,Pendente,
2026-07-15,281,S2319-64,C,BABR,2709,Pendente,
2026-07-15,282,S2319-50,C,BABR,2709,Pendente,
2026-07-15,283,B4864,C,BABR,2709,Pendente,
2026-07-15,284,B4940-1,C,BABR,2709,Pendente,
2026-07-15,285,B4940-2,C,BABR,2709,Pendente,
2026-07-15,286,2654012-2,C,BABR,2709,Pendente,
2026-07-15,287,5111602-16,C,BABE,2731,Pendente,
2026-07-15,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-15,289,850C86-2,C,BABR,2709,Pendente,
2026-07-15,290,302-120-402,C,BABR,2709,Pendente,
2026-07-15,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-15,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-15,293,1414116-7,C,BABE,2739,Pendente,
2026-07-15,294,S1985-1,C,BANT,2708,Pendente,
2026-07-15,295,2270030-12,C,BANT,2708,Pendente,
2026-07-15,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-15,297,3034792,R,DACTA II,2742,Pendente,
2026-07-15,298,3024973,C,DACTA II,2742,Pendente,
2026-07-15,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-15,300,3039937,C,DACTA II,2742,Pendente,
2026-07-15,301,3014227,C,DACTA II,2742,Pendente,
2026-07-15,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-15,303,2522275-1,C,BABE,2723,Pendente,
2026-07-15,304,S2870-1,C,BABE,2723,Pendente,
2026-07-15,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-15,306,AN320-3,C,BABR,2709,Pendente,
2026-07-15,307,2613419-1,C,BABR,2709,Pendente,
2026-07-15,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-15,309,2662007-4,C,BABR,2709,Pendente,
2026-07-15,310,2662022-1,C,BABR,2709,Pendente,
2026-07-15,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-15,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-15,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-15,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-15,315,An4-17,C,BANT,2729,Pendente,
2026-07-15,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-15,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-15,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-15,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-15,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-15,321,S51-14,C,BANT,2703,Pendente,
2026-07-15,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-15,323,A1639-32,C,CLA,2723,Pendente,
2026-07-15,324,B-5096,C,CLA,2723,Pendente,
2026-07-15,325,A1633-72,C,CLA,2723,Pendente,
2026-07-15,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-15,327,799-1,R,BACO,2743,Pendente,
2026-07-15,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-15,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-15,330,4002HS,C,BABR,2709,Pendente,
2026-07-15,331,83-0057,C,BACG,2727,Pendente,
2026-07-15,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-15,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-15,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-15,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-15,336,2610014-1,C,BANT,2719,Pendente,
2026-07-15,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-15,338,A4513-1,C,BANT,2729,Pendente,
2026-07-15,339,S1104-3,C,BANT,2719,Pendente,
2026-07-16,1,302-039-402,C,BABV,2741,Pendente,
2026-07-16,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-16,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-16,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-16,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-16,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-16,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-16,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-16,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-16,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-16,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-16,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-16,13,068-02800,C,BANT,2722,Pendente,
2026-07-16,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-16,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-16,16,523919,C,BABR,2709,Pendente,
2026-07-16,17,065-0042-03,R,BANT,2722,OK,
2026-07-16,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-16,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-16,20,MS21044N9,C,BANT,2729,OK,
2026-07-16,21,C145-00-46,C,BABR,2709,OK,
2026-07-16,22,62800-001,T,BABR,2709,OK,
2026-07-16,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-16,24,S3326-2,R,BAMN,*,Pendente,
2026-07-16,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-16,26,030-18200,R,BAMN,2732,OK,
2026-07-16,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-16,28,2606015-2,R,BABR,2720,Pendente,
2026-07-16,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-16,30,MS20007-30,C,BABE,2733,OK,
2026-07-16,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-16,32,B-5121,C,EEAR,2703,OK,
2026-07-16,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-16,34,431-0101-01,C,BABR,2709,OK,
2026-07-16,35,2650026-3,C,BABR,2709,OK,
2026-07-16,36,S2300-12,C,BABR,2709,OK,
2026-07-16,37,S2357-1,C,BABR,2709,OK,
2026-07-16,38,2N6576,C,BABR,2709,OK,
2026-07-16,39,22827-3,C,BABR,2709,OK,
2026-07-16,40,068-02800,C,BABR,2709,Pendente,
2026-07-16,41,2N6576,C,BABR,2709,OK,
2026-07-16,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-16,43,066-4010-10,R,BABR,2709,OK,
2026-07-16,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-16,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-16,46,C262023-0107,C,CLA,2723,OK,
2026-07-16,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-16,48,2612035-1,C,BANT,2722,Pendente,
2026-07-16,49,2641012-15,R,BANT,2728,Pendente,
2026-07-16,50,DD2W,C,BACO,2743,Pendente,
2026-07-16,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-16,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-16,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-16,54,2641012-14,R,BANT,2719,Pendente,
2026-07-16,55,2641012-9,R,BANT,2719,Pendente,
2026-07-16,56,52283,C,BANT,2719,Pendente,
2026-07-16,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-16,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-16,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-16,60,2660001-107,C,BANT,2719,Pendente,
2026-07-16,61,2660057-1,C,BANT,2719,Pendente,
2026-07-16,62,2660057-1,C,BANT,2728,Pendente,
2026-07-16,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-16,64,S2319-64,C,BACO,2743,Pendente,
2026-07-16,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-16,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-16,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-16,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-16,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-16,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-16,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-16,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-16,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-16,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-16,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-16,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-16,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-16,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-16,79,CI105-9,C,BANT,2722 / 2728,Pendente,
